[43.64325214, 23.76714967, 53.465875, 23.89365, 10.93571, 28.93089];
[11.82238857, 0.6658617, 54.645125, 23.29065, 15.12043, 46.80537];
[38.16311174, 5.68851125, 55.028125, 17.84955, 63.44123, 10.52295];
[39.44858603, 8.67870144, 27.665125, 27.52215, 6.90501, 8.61181];
[21.68319135, 7.36222777, 35.642625, 14.73645, 12.69589, 6.88835];
[47.41642667, 42.16253175, 55.451875, 8.92545, 22.21215, 17.96453];
[36.14315214, 7.69697108, 42.782625, 37.69965, 22.79491, 15.69537];
[42.76126978, 3.12506252, 47.922625, 18.46395, 40.52999, 10.09013];
[20.43771626, 9.5706836, 59.715125, 18.88455, 56.47599, 41.43507];
[6.20350095, 3.34280816, 46.747125, 21.70275, 23.04141, 10.79903];
[44.21699066, 1.47034561, 39.818125, 29.60085, 15.78071, 15.44819];
[46.80093898, 17.11428273, 54.744875, 9.61365, 11.28455, 15.89257];
[21.11820265, 3.65155199, 52.519125, 28.14675, 8.81479, 26.07727];
[49.62663247, 25.25461992, 50.857875, 17.25945, 39.20841, 3.37411];
[36.49339514, 7.63797226, 31.572375, 44.70015, 8.50437, 15.83783];
[41.56454371, 12.76811965, 64.628875, 8.35725, 20.19459, 45.13359];
[26.03085439, 25.41861664, 59.248125, 22.65075, 4.62701, 35.01553];
[49.5751335, 18.94024621, 45.155125, 10.62465, 4.07927, 28.66875];
[37.38887723, 7.4257265, 26.681625, 36.69435, 16.02959, 8.77195];
[33.2302104, 13.08461332, 65.388375, 23.98395, 20.41831, 19.96713];
[18.04651408, 5.27251957, 41.665375, 16.34055, 6.89447, 27.83337];
[8.87419753, 2.90731687, 46.052125, 21.47265, 34.94991, 18.70675];
[24.83412833, 0.39061721, 65.553875, 22.74195, 34.74183, 27.54233];
[44.79222916, 11.94388614, 48.369375, 24.76845, 10.61441, 61.65283];
[32.20248096, 19.39923703, 20.879625, 29.45925, 25.11643, 15.01197];
[35.0851733, 0.14687208, 63.614875, 5.90175, 12.98217, 11.53921];
[33.73245036, 6.24825005, 51.682375, 31.75095, 49.85993, 3.35235];
[40.97280555, 23.17441152, 21.516875, 16.58025, 8.36293, 12.70745];
[44.60423292, 26.01260476, 47.698875, 17.12025, 10.69873, 23.76153];
[47.3251785, 11.56964362, 58.694875, 11.56935, 27.05715, 30.86481];
[2.75531991, 1.20410094, 23.033375, 37.05705, 25.77603, 26.08339];
[17.58877324, 14.59408313, 29.814375, 30.52335, 29.30149, 16.18531];
[30.51976461, 21.71944062, 61.807875, 10.56495, 65.68081, 14.00013];
[45.09122318, 28.51080479, 30.424375, 32.53635, 17.99377, 20.77089];
[35.31491871, 34.57718346, 55.959375, 18.90195, 36.07939, 37.86099];
[7.89971702, 6.44174618, 48.631375, 16.07325, 18.45549, 35.18383];
[13.12861244, 6.72674048, 40.920875, 38.35905, 6.06215, 23.09751];
[13.88734727, 6.53349435, 35.494875, 36.96045, 25.99023, 26.59679];
[22.65467192, 19.13649228, 60.240375, 8.44125, 28.45727, 12.20969];
[29.39303715, 8.61245277, 59.772625, 23.33085, 33.83675, 12.84855];
[20.29746906, 12.97311555, 51.249625, 26.61825, 41.58365, 20.59749];
[29.53228436, 22.89016721, 41.219875, 20.49975, 25.89367, 25.55945];
[27.1055829, 25.08787325, 53.728125, 7.43775, 6.09921, 6.69081];
[38.85584789, 19.06349374, 54.570625, 21.90495, 40.34231, 46.83087];
[4.82627849, 3.59830305, 23.757125, 36.87855, 10.34819, 7.03795];
[47.3799274, 13.2906092, 64.902125, 12.59325, 8.35953, 68.30221];
[21.24945002, 3.09756307, 55.632875, 18.41745, 55.26219, 28.73675];
[20.58471332, 3.94704608, 69.246875, 9.71835, 49.80009, 62.42837];
[30.42276655, 6.65149199, 40.737875, 23.92365, 12.60987, 36.29903];
[20.45371594, 9.52168458, 37.392375, 30.28815, 19.27047, 42.96915];
[48.05141397, 43.60100298, 61.331375, 13.57995, 53.51221, 22.53753];
[46.20670087, 12.85686788, 37.083375, 16.21965, 14.69509, 2.49997];
[8.93369634, 1.33759827, 51.556125, 24.72135, 67.77453, 28.00983];
[40.82780845, 19.58798325, 58.042125, 7.89075, 18.99915, 5.27913];
[34.13369233, 12.86236777, 51.848875, 27.28905, 50.30329, 8.14635];
[25.99335514, 5.58751327, 26.566375, 30.24615, 35.21511, 8.98989];
[45.08622328, 32.8754675, 55.777625, 22.39155, 18.69655, 42.61793];
[42.1050329, 13.15511191, 42.286125, 27.44235, 36.23817, 33.24651];
[44.00624488, 34.33418832, 62.325875, 13.98735, 69.01247, 8.40849];
[40.91380673, 31.67849144, 53.271625, 16.30155, 62.09415, 4.25403];
[43.03251435, 5.86300776, 55.382125, 24.34725, 39.26587, 55.99897];
[20.25971982, 4.900777, 58.965625, 20.00775, 30.33033, 15.12315];
[45.56946361, 1.03260437, 51.121125, 18.29565, 28.37567, 28.47971];
[40.37106758, 13.06011381, 28.360875, 35.80905, 25.01715, 4.44001];
[39.19609108, 18.63425233, 53.269125, 10.17255, 27.95509, 2.62815];
[30.5355143, 13.84959802, 31.556125, 30.03225, 20.74811, 32.47913];
[36.19240116, 7.86121779, 66.338375, 19.45185, 13.67441, 63.63061];
[8.92244657, 0.05687388, 27.236625, 26.17425, 25.75937, 10.38797];
[46.17820144, 35.17892143, 28.441125, 34.56765, 16.75855, 21.59471];
[49.67963141, 36.79288915, 56.514125, 22.44165, 44.09795, 16.11493];
[48.47140557, 0.66236177, 66.519375, 23.97075, 11.30121, 38.54235];
[29.36453772, 10.64866204, 30.425875, 24.19725, 3.64917, 32.87183];
[28.70730086, 4.65628189, 28.283125, 40.40925, 22.39167, 27.28223];
[47.81416872, 25.93335634, 40.566375, 27.06045, 42.23203, 7.53435];
[48.55240395, 3.81629869, 43.747125, 32.13345, 12.70711, 18.31133];
[8.86669768, 3.39155719, 23.333625, 22.30095, 3.12489, 13.52413];
[25.55236396, 24.88912723, 59.896125, 11.61495, 44.47467, 8.50743];
[19.42448652, 11.57514351, 65.277625, 22.24665, 19.57987, 5.73099];
[20.97595549, 20.07347354, 47.738625, 25.58265, 41.05529, 10.69431];
[48.000165, 1.39359715, 68.654125, 4.21065, 19.26027, 32.83001];
[39.61833264, 5.69651109, 67.476125, 3.79665, 31.70733, 12.73839];
[41.71254075, 1.38934723, 52.391375, 21.77235, 30.65401, 38.69807];
[47.42867643, 1.11510272, 41.337125, 25.90095, 2.91443, 49.25949];
[31.12775245, 3.4410562, 60.483875, 11.73765, 14.16911, 26.99969];
[27.60157298, 5.64376214, 50.730625, 36.27615, 4.14523, 22.18563];
[46.31569869, 2.06458373, 38.071875, 23.36025, 6.30457, 49.24691];
[37.67587149, 2.10658289, 47.142125, 20.50125, 8.57883, 39.75547];
[49.4951351, 19.10024301, 59.383375, 14.11245, 24.04509, 16.67117];
[28.6803014, 22.63142238, 27.006625, 34.06995, 32.41419, 15.36693];
[7.38622729, 6.82123859, 29.354125, 24.90885, 22.86325, 6.53441];
[26.78883923, 26.06260376, 52.710875, 23.82255, 30.77777, 31.94261];
[23.15616189, 19.54223417, 28.199625, 27.92385, 12.17127, 5.26145];
[48.29390912, 13.88684728, 52.172375, 13.27125, 2.78999, 55.33597];
[11.34889804, 8.88344735, 55.926375, 6.91605, 8.42583, 6.35387];
[30.73101039, 10.39391714, 66.034125, 18.26625, 24.47893, 32.00483];
[12.77436953, 0.65211198, 36.301375, 33.49005, 51.83669, 18.27869];
[46.74194016, 38.60960281, 52.317375, 15.71625, 43.68961, 20.07151];
[24.48513531, 14.14184218, 69.012625, 11.40795, 37.77871, 66.99355];
[17.75676988, 17.13153238, 63.033125, 14.72445, 23.92099, 53.58531];
[47.85116798, 5.30326895, 38.502625, 23.10015, 26.52845, 17.44161];
[19.28198937, 15.01832465, 33.912875, 35.14515, 12.15427, 10.63991];
[33.39195717, 25.78910923, 28.368375, 35.35395, 31.18713, 11.34949];
[10.11542271, 4.41478672, 62.933875, 20.95275, 24.14233, 10.70859];
[35.76915962, 24.72888043, 60.234625, 11.66145, 38.23941, 32.26969];
[36.31764865, 4.31228877, 59.619125, 15.82365, 3.28537, 57.61669];
[36.0701536, 19.70823085, 34.846375, 25.80045, 23.34809, 23.62825];
[30.51651468, 10.79140919, 69.468625, 11.14995, 16.48825, 29.73329];
[31.0252545, 12.15788186, 60.413125, 14.92515, 55.99863, 17.29949];
[27.29657908, 10.69616109, 40.141375, 28.22025, 55.60831, 16.83743];
[3.69455113, 2.25507992, 56.277625, 33.91815, 6.72617, 3.42545];
[42.94301614, 33.0752135, 28.589875, 33.73695, 4.03949, 2.01071];
[39.56233376, 25.17737146, 55.380375, 20.99895, 17.97303, 67.34953];
[23.48215537, 7.05973382, 48.550125, 23.73615, 65.99055, 9.61277];
[7.65872184, 1.10710288, 55.009625, 15.49485, 36.60095, 4.19725];
[38.300359, 29.81427872, 67.617875, 12.15555, 54.40845, 9.28909];
[9.96042581, 6.57874344, 68.481125, 19.46595, 4.89697, 38.06635];
[44.58323334, 10.3456681, 67.309125, 5.71125, 30.08213, 9.35403];
[44.82622848, 0.08162339, 67.166875, 10.16955, 26.34111, 25.71925];
[17.88651728, 4.21154079, 56.159125, 21.25785, 6.73399, 51.74081];
[12.96886564, 6.46149579, 50.252875, 15.76695, 9.75013, 30.14503];
[43.92949641, 22.12743246, 46.716375, 21.76095, 30.34461, 21.46551];
[43.06851363, 42.46827564, 66.754375, 13.03515, 56.91731, 49.65865];
[38.7501, 1.97058561, 30.278625, 19.12095, 17.29779, 17.77345];
[48.77464951, 42.1902812, 65.853625, 11.57715, 40.42969, 10.64501];
[35.2251705, 24.05314395, 51.297625, 22.98195, 21.94117, 52.67479];
[35.12842244, 18.84774806, 37.531625, 31.22355, 25.17423, 32.15545];
[31.32924842, 12.60487292, 32.734125, 28.97835, 19.70091, 23.21345];
[44.92472651, 41.90653687, 59.853375, 10.63905, 17.38585, 57.94717];
[29.56178377, 27.67757146, 56.337875, 20.57685, 35.22361, 60.36763];
[15.70806085, 0.99235517, 44.784375, 17.41575, 9.94359, 19.94945];
[40.05057399, 19.92997641, 46.350875, 16.34475, 32.04767, 16.91495];
[30.4802654, 9.30543891, 68.375375, 19.98975, 31.76717, 44.00207];
[48.7901492, 15.45381594, 68.568875, 15.70965, 6.09955, 34.95977];
[21.18220137, 13.5956031, 60.898125, 8.06565, 10.86975, 48.29763];
[45.02897442, 3.02931443, 51.167875, 20.17515, 45.46441, 31.47205];
[36.69989101, 10.90140699, 44.437375, 39.69135, 7.66627, 9.75251];
[37.69762105, 19.9904752, 55.895375, 20.86425, 64.24941, 16.03061];
[19.80422893, 9.27543951, 59.470875, 12.87015, 6.88869, 50.85409];
[37.71187077, 22.46142578, 61.152625, 26.90505, 10.33391, 7.32763];
[24.49913503, 16.47854544, 67.896625, 19.58865, 27.05987, 68.67315];
[32.74747006, 8.81294876, 61.628625, 15.05445, 65.78825, 10.94795];
[42.12353253, 28.36780765, 36.249375, 31.47885, 25.97119, 22.50659];
[38.89934702, 19.02824445, 64.870875, 10.76565, 53.11407, 10.21083];
[39.59333314, 0.58486332, 55.758625, 21.58575, 21.55663, 31.31871];
[26.56834364, 26.32859844, 48.985125, 21.63705, 34.33961, 36.95285];
[29.00129498, 16.48454532, 45.573375, 23.93355, 33.75583, 5.72793];
[49.2898892, 11.37839745, 43.660125, 27.11685, 15.53897, 17.43447];
[21.64619209, 17.50477492, 39.851125, 28.96065, 25.23713, 39.39677];
[47.01943461, 12.40712687, 30.236375, 19.73895, 3.39179, 14.85217];
[36.02790445, 14.29133919, 45.230625, 26.89575, 45.15331, 20.48937];
[19.43948622, 7.66697168, 34.864125, 30.71475, 6.58575, 26.16839];
[42.9702656, 16.54379414, 44.681875, 17.87325, 5.16523, 38.55153];
[30.25052, 22.01368474, 30.721375, 28.85355, 12.47489, 11.06457];
[26.89508711, 6.07275356, 65.978625, 12.39675, 55.37439, 57.28417];
[39.04709406, 25.5306144, 61.127125, 14.90325, 17.08733, 40.75983];
[28.79429912, 17.30952882, 48.019375, 23.81685, 18.57177, 23.12607];
[30.86325774, 30.600513, 20.724625, 17.47905, 10.93979, 13.12157];
[15.86030781, 9.3309384, 41.753125, 28.42065, 23.77037, 15.09119];
[43.8799974, 30.52601449, 68.630875, 12.76755, 69.40585, 55.26151];
[47.47092558, 27.06633368, 31.963375, 28.51125, 13.28171, 31.79131];
[3.52355455, 0.73886024, 51.155625, 23.77635, 28.17847, 38.01297];
[48.00716486, 3.09631309, 65.987625, 17.08275, 36.33609, 50.23291];
[30.00802485, 13.00011501, 69.546375, 10.65285, 33.31451, 47.14333];
[12.82936843, 10.61791266, 55.585875, 25.85535, 11.61809, 68.81969];
[17.85151798, 4.101043, 30.287375, 28.33455, 27.85309, 11.62829];
[22.28942922, 5.17727147, 43.165875, 28.27245, 10.04287, 27.82827];
[2.89281716, 0.03712428, 60.720375, 13.19685, 32.30913, 51.21279];
[26.38134738, 12.15438193, 53.415125, 20.94765, 39.24105, 48.84639];
[34.54093419, 7.51022481, 62.435875, 7.91805, 15.73583, 23.36305];
[31.03475431, 0.56661369, 60.365625, 22.68495, 43.48221, 41.75739];
[28.46780565, 27.650572, 63.213375, 10.87635, 44.41381, 50.85579];
[29.80952882, 0.35511792, 52.193375, 26.66715, 29.31713, 25.30445];
[48.63765225, 12.1358823, 65.985375, 12.31965, 59.52987, 16.06495];
[49.71738065, 14.54733407, 59.192875, 18.79335, 40.25187, 26.01573];
[48.70565089, 28.65480191, 47.283875, 30.60675, 9.26563, 30.93927];
[43.21776065, 14.51233477, 62.563125, 10.75155, 17.37259, 54.82699];
[9.68918123, 8.90944683, 65.053625, 12.53595, 5.17815, 15.87455];
[41.98753525, 2.62507252, 36.163125, 27.84615, 5.69053, 19.48535];
[40.6953111, 23.58740326, 68.074375, 13.79415, 19.28067, 45.10333];
[22.88891723, 9.11544271, 53.586875, 14.24325, 14.30035, 53.89845];
[25.64336214, 2.12533251, 67.527375, 20.80785, 40.89753, 38.40805];
[48.16441171, 6.96898564, 66.213875, 14.81475, 28.24681, 27.99147];
[14.56458372, 3.40905684, 68.963875, 15.32355, 35.90599, 64.79443];
[15.69656108, 0.21462073, 60.685625, 12.64335, 45.77857, 2.79339];
[33.91244676, 31.61749266, 40.150875, 22.22985, 26.26019, 17.79929];
[34.78217936, 8.46445573, 30.302875, 23.86425, 6.26173, 28.75171];
[45.49796504, 16.03730427, 66.997375, 16.05615, 4.14965, 27.14521];
[33.82919842, 28.9155467, 35.574625, 19.23375, 33.72047, 2.82671];
[35.67866143, 32.74872003, 54.906875, 22.87455, 31.16469, 15.03305];
[17.03178438, 5.99150519, 53.013125, 17.27685, 10.05307, 9.67023];
[43.1902612, 5.30301896, 52.004375, 21.59505, 46.55411, 41.32797];
[30.54401413, 28.03106439, 54.416125, 16.27605, 58.06821, 13.44151];
[48.50240495, 13.24961002, 63.868625, 8.56365, 18.06211, 31.17761];
[15.47306555, 9.69443113, 46.253375, 30.93645, 7.15627, 20.24457];
[27.35507791, 8.57320355, 69.776375, 12.18075, 62.98121, 67.15709];
[39.05834384, 1.00535491, 23.299375, 18.36705, 8.71211, 10.10713];
[19.21724067, 0.47486552, 69.532375, 21.93075, 17.95739, 32.44615];
[14.47958542, 4.9260265, 44.438625, 13.65795, 8.09671, 15.78309];
[30.56976361, 1.44934603, 68.393375, 8.52135, 3.45877, 31.30817];
[36.70839084, 16.27829945, 23.349875, 36.02475, 17.43175, 15.86095];
[21.80243896, 15.09257316, 41.539875, 21.88515, 19.66521, 15.90855];
[7.29472912, 2.78006942, 20.428875, 22.39185, 20.29387, 3.33501];
[3.25330995, 1.19310116, 22.549125, 47.12985, 10.47603, 29.00875];
[20.04122419, 18.94724607, 67.002375, 18.58125, 36.16235, 47.67713];
[46.67744145, 3.68355135, 68.728375, 17.70885, 20.89601, 63.84821];
[32.88346734, 8.13971222, 49.292125, 21.25275, 34.23455, 24.45853];
[40.81155877, 26.13235236, 63.651375, 9.05265, 35.20559, 48.02189];
[24.12589249, 6.87473752, 61.698375, 14.60145, 46.02235, 64.27491];
[12.49987502, 4.79327915, 54.925375, 34.89495, 5.82449, 2.66487];
[42.22378053, 20.13997221, 67.409875, 10.08345, 53.18343, 44.17717];
[45.84370813, 2.67282156, 69.303875, 21.71445, 23.37971, 23.35591];
[49.81137877, 14.07134359, 66.155875, 10.31655, 19.09095, 46.13455];
[48.69440111, 30.14977201, 29.130125, 11.54175, 2.63699, 9.55837];
[40.11857263, 18.70500091, 59.897375, 22.88055, 68.57931, 7.04611];
[19.55873384, 17.75426993, 50.294125, 15.80895, 8.94025, 13.27423];
[28.11881263, 22.18143138, 63.462125, 15.38325, 19.46053, 26.75387];
[21.17620149, 7.99721507, 40.355875, 31.09095, 20.39927, 42.06509];
[41.86378773, 19.42023661, 65.237875, 14.43405, 23.93357, 30.73153];
[47.40892682, 20.70646088, 69.960625, 12.91755, 29.79959, 22.89487];
[35.32316854, 24.09664308, 66.216125, 17.73045, 46.11551, 12.51841];
[40.03882423, 20.81620869, 28.177125, 31.67055, 5.85917, 18.68261];
[43.04251415, 2.64532211, 49.209875, 29.41935, 29.73431, 7.77711];
[48.35065799, 7.86296776, 56.877625, 19.47675, 3.16807, 65.77091];
[35.20342094, 8.05271396, 63.559125, 3.24075, 2.50507, 22.77961];
[26.09010321, 11.89713707, 27.935625, 43.38735, 6.05331, 24.89815];
[20.5204646, 11.03140439, 59.230125, 19.42635, 57.26445, 6.65715];
[22.19243116, 5.33326835, 47.780875, 16.60725, 25.61453, 4.13707];
[42.0152847, 11.33414833, 56.034875, 8.20155, 23.52795, 10.45053];
[45.09297314, 18.47675548, 64.297375, 17.46405, 57.80981, 29.11585];
[28.79754906, 18.53875424, 56.246625, 9.02355, 40.20937, 8.71143];
[47.71892062, 1.81483872, 55.831125, 17.03475, 31.89263, 16.56611];
[32.15123198, 8.86219777, 59.389125, 22.30755, 63.67039, 5.68339];
[36.87188757, 13.80834885, 63.091625, 15.81315, 21.69127, 3.62367];
[17.02403453, 16.46329575, 63.125625, 10.63725, 41.20523, 25.56829];
[32.42872643, 21.30719887, 25.000625, 29.63295, 34.32125, 6.74351];
[23.12891243, 7.10448293, 65.335125, 20.15865, 32.02421, 38.20303];
[29.08879323, 0.16962163, 45.039125, 30.06915, 30.20453, 36.88315];
[36.63989221, 13.30360894, 38.670875, 18.13245, 3.77497, 32.91807];
[41.09180317, 27.90156698, 57.749625, 20.16855, 63.82033, 28.03295];
[44.85047799, 11.55364394, 44.475125, 20.22495, 27.56103, 35.26849];
[35.15317194, 25.9653557, 60.274875, 18.80955, 46.57587, 14.81953];
[31.99298515, 10.81790866, 67.313375, 6.91335, 13.66897, 16.31247];
[38.23936022, 20.86445772, 39.090875, 31.07835, 3.37683, 32.44105];
[26.63884223, 17.39002721, 50.623125, 5.69385, 12.71289, 3.91199];
[47.72967041, 12.69612109, 53.284125, 26.20575, 14.21569, 10.58075];
[32.56497371, 4.38428733, 53.920625, 22.55835, 45.70853, 63.67855];
[25.03312435, 22.28092939, 64.871625, 16.57455, 40.20869, 32.32511];
[25.47811545, 1.6958411, 47.343625, 31.73685, 41.97363, 4.65319];
[25.2556199, 2.4410762, 59.629375, 14.44035, 48.54957, 47.18175];
[49.32188856, 9.23869024, 23.137125, 32.29455, 3.69949, 22.42737];
[35.97390553, 2.82056861, 48.764125, 24.57825, 4.68073, 43.86097];
[24.82012861, 9.81167878, 65.187875, 21.45135, 12.37153, 46.69249];
[41.94653607, 5.36751767, 67.327625, 19.04685, 44.45801, 10.02247];
[29.1555419, 15.61981262, 57.926875, 22.38165, 48.35237, 11.44605];
[45.10172297, 32.79796905, 61.802625, 10.84605, 38.54031, 38.98605];
[40.11807264, 37.55137398, 68.836125, 11.91255, 18.51567, 67.79153];
[39.65333194, 37.75986981, 47.752875, 10.30845, 12.99611, 13.74615];
[18.77774946, 14.75357994, 61.720625, 18.21855, 7.99369, 13.33475];
[49.26263975, 12.56612369, 24.381875, 38.97345, 8.85389, 28.52663];
[22.70367094, 5.12802246, 42.877375, 25.44105, 49.90889, 14.89059];
[40.36256775, 25.22987041, 51.373375, 18.29475, 17.02953, 15.03101];
[38.38460731, 20.77820945, 48.358125, 29.74965, 5.52189, 15.07895];
[34.11669267, 5.78750927, 63.860125, 9.33795, 20.64339, 65.99361];
[25.24412013, 8.18446133, 20.235125, 36.17085, 3.92219, 10.16221];
[24.67763146, 21.71269076, 68.879125, 19.31775, 40.35829, 3.90961];
[42.61977261, 14.61408273, 43.831625, 25.51575, 42.63561, 8.08209];
[17.000785, 11.64389214, 53.241875, 32.29185, 12.30421, 7.03693];
[47.95116598, 31.6604918, 66.409375, 9.66645, 4.36147, 42.73591];
[16.4107968, 0.59311316, 48.984875, 23.65125, 23.94955, 17.56877];
[14.86307775, 0.66061181, 60.910875, 18.91425, 55.82489, 21.93199];
[28.26705967, 5.81800866, 31.783375, 38.16765, 14.70121, 5.95335];
[39.52433452, 29.10404293, 56.200125, 16.97025, 5.35971, 65.17285];
[19.7204806, 2.35432793, 46.901625, 4.00305, 5.22473, 2.31501];
[26.92508651, 14.31933863, 66.616875, 12.00165, 22.30905, 52.26271];
[45.67946141, 42.28927922, 61.354375, 14.09025, 55.01977, 39.85543];
[47.05193396, 20.23297035, 33.610375, 28.30905, 36.76891, 18.23177];
[22.5754235, 17.05453392, 47.069125, 11.15295, 6.88971, 8.73455];
[27.39132718, 2.42757647, 60.124125, 21.43665, 9.01879, 41.75535];
[49.68363133, 17.57927343, 69.925375, 6.59985, 16.82213, 65.98647];
[43.64175217, 18.40125699, 67.156875, 14.96715, 4.44613, 36.37315];
[23.51615469, 8.40945683, 60.399875, 23.22645, 21.40907, 47.36195];
[23.5604038, 15.86455772, 60.938875, 14.59035, 6.17673, 36.03213];
[39.96157577, 4.56478372, 61.448625, 13.22775, 12.88459, 65.98375];
[36.83813824, 21.11120279, 48.021875, 20.19225, 62.69935, 7.17123];
[41.31704866, 0.87785746, 44.512125, 26.27445, 21.58621, 32.34483];
[48.51315474, 43.41225676, 68.851875, 9.89295, 9.42033, 38.35637];
[46.73544029, 17.22303055, 43.488375, 30.77805, 18.28107, 36.83487];
[35.95490591, 0.10162299, 51.085125, 23.53875, 21.11429, 59.77229];
[49.92612648, 25.03662428, 69.270625, 7.09125, 69.20525, 9.73721];
[31.05575389, 29.56078379, 55.869125, 13.44495, 26.45229, 36.32317];
[33.29120918, 28.45755586, 55.420875, 13.40505, 36.24939, 22.89589];
[45.02197456, 32.33072839, 63.142375, 16.66665, 4.52331, 42.69069];
[33.13846224, 7.10673288, 55.816875, 13.93005, 6.73943, 24.65063];
[38.04061419, 11.45939583, 49.335375, 30.29685, 5.80749, 57.64763];
[25.64186217, 21.0454541, 67.908125, 5.04705, 29.82407, 32.56889];
[20.34396813, 16.07605349, 49.844625, 20.51415, 38.11429, 33.18565];
[35.64241216, 19.39098719, 69.683125, 17.68815, 44.90987, 27.38083];
[25.9653557, 10.40666688, 52.597875, 19.65825, 46.85501, 10.45427];
[29.76577969, 7.60747287, 57.962375, 9.99705, 15.45975, 32.01673];
[48.08366333, 19.14099219, 46.202375, 21.55725, 14.62845, 20.89397];
[21.02195457, 3.58755327, 40.927875, 14.90895, 13.93995, 15.96567];
[45.89545709, 32.07973341, 66.144125, 14.92905, 2.75021, 51.49601];
[21.1907012, 20.67371154, 49.373125, 23.38875, 20.84059, 10.71369];
[42.29952901, 17.24528011, 65.689375, 6.81285, 20.77871, 8.42923];
[35.09917302, 10.8809074, 52.681375, 28.78575, 49.05617, 7.49321];
[47.28592928, 20.66946162, 49.183125, 24.37215, 6.00265, 5.30191];
[12.73812025, 10.44491612, 62.438125, 10.94715, 39.60315, 40.41677];
[37.31562869, 24.24289015, 59.794875, 17.82495, 18.46603, 48.91473];
[32.88971721, 29.37803745, 20.341125, 48.85005, 2.36397, 5.86903];
[40.70456091, 37.40637688, 62.998125, 17.26065, 11.77687, 27.59299];
[41.81553869, 24.78412933, 67.765875, 10.72815, 37.33807, 5.42193];
[32.99921502, 2.66332175, 61.157875, 11.37435, 62.63509, 16.72625];
[39.61183277, 1.35809786, 68.400625, 8.52855, 68.04245, 23.93051];
[48.72865043, 44.56948361, 52.503875, 24.13215, 29.96279, 4.10953];
[20.26021981, 3.69330115, 49.244625, 25.01535, 68.14717, 23.13253];
[45.52546449, 6.83323835, 42.354375, 29.00805, 14.55773, 42.28609];
[21.39019721, 18.04401413, 55.250125, 21.98685, 37.06301, 45.03227];
[26.45634588, 2.39157719, 61.672375, 20.23875, 21.96089, 22.17305];
[46.25969981, 1.00835485, 27.664375, 32.43075, 5.93397, 22.23391];
[42.73552029, 29.79402913, 33.048375, 28.19505, 14.06371, 2.80869];
[46.22595048, 37.8203686, 46.835375, 25.36425, 20.44347, 10.92177];
[49.30263895, 12.29262916, 64.153375, 17.10135, 60.77359, 29.63299];
[46.67769145, 8.94494612, 48.810125, 27.56205, 53.14399, 27.02485];
[22.05468392, 20.32646848, 36.245625, 24.75795, 9.32989, 29.74043];
[37.0103848, 26.55134398, 62.227875, 12.24405, 6.89753, 46.37935];
[46.68244135, 0.71036081, 61.604375, 18.86955, 62.87513, 43.60767];
[37.44562609, 5.8407582, 20.647375, 43.09155, 29.14713, 5.48823];
[12.80211897, 8.71820065, 53.733875, 21.83175, 15.72835, 65.47341];
[46.60569289, 30.03127438, 40.364125, 24.55995, 2.28611, 63.03595];
[20.77970942, 11.82413853, 68.070375, 13.40205, 20.16773, 3.56621];
[19.48098539, 7.36022781, 57.902625, 18.28185, 61.72593, 30.31843];
[41.04230416, 13.36285776, 42.847375, 16.92195, 2.15113, 46.68195];
[45.91770665, 33.8154487, 32.507625, 31.45125, 18.29943, 7.78833];
[38.62385253, 23.18291135, 67.004375, 12.06285, 42.92087, 9.23707];
[33.84719806, 24.4653857, 57.596875, 12.82095, 17.18661, 33.45527];
[17.08378334, 13.6306024, 28.442875, 30.55635, 25.91067, 4.50903];
[45.66071179, 36.1201526, 36.053125, 22.74375, 16.71163, 20.71037];
[48.50690486, 7.52047461, 48.132375, 35.18265, 15.44853, 24.01347];
[41.36579769, 3.38030741, 69.864125, 23.34735, 2.58497, 8.99941];
[38.93134638, 17.12803245, 44.502625, 29.03145, 33.48519, 5.09213];
[16.70179098, 12.52287456, 51.367375, 19.32495, 6.97131, 28.53411];
[42.2902792, 10.93890624, 67.749375, 19.29405, 14.05181, 63.16345];
[12.01738467, 0.24337015, 67.296875, 19.18755, 41.98757, 37.44245];
[14.64158218, 1.78858925, 45.363625, 37.99575, 5.68985, 20.52575];
[36.00565489, 14.52608449, 25.902125, 14.73795, 7.72679, 10.68513];
[37.14313214, 13.26935963, 23.802375, 34.67295, 10.26081, 32.08575];
[39.69283115, 29.10804285, 55.972875, 14.96625, 34.63269, 11.87547];
[30.02652448, 3.05156399, 39.935875, 29.35125, 8.13853, 60.92659];
[46.41194676, 26.80258896, 60.482625, 16.35345, 54.43633, 23.88869];
[44.14124218, 11.17615149, 57.064625, 11.20455, 41.48063, 9.72769];
[40.83955821, 9.25368994, 42.115125, 21.37785, 20.87731, 36.85187];
[34.45068599, 23.68865124, 69.312125, 19.63875, 40.26853, 18.46263];
[42.14128218, 34.27443952, 66.052875, 9.88815, 38.34515, 33.98635];
[37.85486791, 0.36561771, 49.067125, 25.01985, 27.39885, 26.10549];
[42.40827684, 10.35716787, 50.440875, 22.75065, 5.69257, 63.53201];
[37.47312554, 5.68251137, 46.918625, 18.51195, 10.71267, 16.25399];
[34.58268335, 19.04199417, 59.077375, 13.97265, 32.89529, 50.48451];
[45.09172317, 29.71403073, 57.929125, 20.43705, 4.24587, 61.01975];
[17.41402673, 0.79785906, 57.482125, 22.14105, 20.61177, 32.27071];
